component_name,fault_probability
src\main\java\org\apache\commons\math3\linear\MatrixUtils.java$start,0.309
src\test\org\apache\commons\math\genetics\TournamentSelectionTest.java$testSelect,0.0
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\Vector3DFormatAbstractTest.java$tesNegativeInfinity,0.06
src\java\org\apache\commons\math\stat\descriptive\DescriptiveStatistics.java$DescriptiveStatistics,0.0
src\test\java\org\apache\commons\math3\optimization\general\CircleScalar.java$partialDerivative,0.19
src\test\org\apache\commons\math\stat\descriptive\AggregateSummaryStatisticsTest.java$suite,0.0
src\main\java\org\apache\commons\math3\linear\SparseFieldMatrix.java$getRowDimension,0.309
src\test\java\org\apache\commons\math3\dfp\DfpTest.java$testRound,0.28
src\test\java\org\apache\commons\math3\util\TransformerMapTest.java$testSerial,0.06
src\java\org\apache\commons\math\estimation\EstimatedParameter.java$setEstimate,0.0
src\main\java\org\apache\commons\math3\util\OpenIntToDoubleHashMap.java$probe,0.309
src\java\org\apache\commons\math\ode\NordsieckTransformer.java$start,0.0
src\test\java\org\apache\commons\math3\linear\SymmLQTest.java$testNonSquareOperator,0.13
src\test\org\apache\commons\math\linear\DenseRealMatrixTest.java$testSetRow,0.0
src\test\java\org\apache\commons\math3\random\RandomDataTest.java$testNextPascal,0.02
src\test\java\org\apache\commons\math3\ode\events\EventStateTest.java$resetState,0.309
src\main\java\org\apache\commons\math3\exception\MathUnsupportedOperationException.java$getMessage,0.309
src\test\org\apache\commons\math\util\ResizableDoubleArrayTest.java$testMutators,0.0
src\main\java\org\apache\commons\math3\optimization\univariate\BracketFinder.java$getLo,0.309
src\main\java\org\apache\commons\math3\stat\descriptive\SynchronizedMultivariateSummaryStatistics.java$getStandardDeviation,0.309
src\test\org\apache\commons\math\distribution\ExponentialDistributionTest.java$testCumulativeProbabilityZero,0.0
src\test\java\org\apache\commons\math3\linear\EigenDecompositionTest.java$testDimension4WithoutSplit,0.02
src\main\java\org\apache\commons\math3\genetics\ChromosomePair.java$getSecond,0.309
src\test\java\org\apache\commons\math3\linear\Array2DRowRealMatrixTest.java$testSetColumnMatrix,0.02
src\test\java\org\apache\commons\math3\linear\QRDecompositionTest.java$testNonInvertible,0.06
src\java\org\apache\commons\math\transform\FastFourierTransformer.java$transform2,0.0
src\test\java\org\apache\commons\math3\stat\correlation\PearsonsCorrelationTest.java$createLowerTriangularRealMatrix,0.02
src\main\java\org\apache\commons\math3\optimization\direct\CMAESOptimizer.java$DoubleIndex,0.095
src\test\org\apache\commons\math\complex\ComplexFormatTest.java$testSetImaginaryFormatNull,0.0
src\test\java\org\apache\commons\math\stat\CertifiedDataTest.java$suite,0.0
src\java\org\apache\commons\math\stat\univariate\StatisticalSummaryValues.java$getMin,0.0
src\test\java\org\apache\commons\math3\ode\nonstiff\ClassicalRungeKuttaIntegratorTest.java$testSanityChecks,0.03
src\test\org\apache\commons\math\linear\MatrixIndexExceptionTest.java$testConstructor,0.0
src\java\org\apache\commons\math\ode\sampling\DummyStepHandler.java$handleStep,0.0
src\java\org\apache\commons\math\stat\univariate\DescriptiveStatisticsImpl.java$setWindowSize,0.0
src\test\java\org\apache\commons\math3\stat\descriptive\rank\MinTest.java$testNaNs,0.13
src\main\java\org\apache\commons\math3\optimization\univariate\BracketFinder.java$getFMid,0.309
src\main\java\org\apache\commons\math3\stat\regression\AbstractMultipleLinearRegression.java$newSampleData,0.15
src\test\org\apache\commons\math\linear\LUDecompositionImplTest.java$testMatricesValues2,0.0
src\java\org\apache\commons\math\linear\DenseFieldMatrix.java$getColumn,0.0
src\test\java\org\apache\commons\math3\ode\nonstiff\DormandPrince853IntegratorTest.java$testEventsScheduling,0.038
src\test\org\apache\commons\math\linear\RealVectorImplTest.java$isInfinite,0.0
src\test\java\org\apache\commons\math\stat\descriptive\SynchronizedSummaryStatisticsTest.java$SynchronizedSummaryStatisticsTest,0.0
src\main\java\org\apache\commons\math3\analysis\solvers\BaseAbstractUnivariateSolver.java$getRelativeAccuracy,0.309
src\test\java\org\apache\commons\math3\random\RandomDataTest.java$testNextUniformExclusiveEndpoints,0.06
src\java\org\apache\commons\math\RealMatrixImpl.java$transpose,0.0
src\main\java\org\apache\commons\math3\optimization\direct\BOBYQAOptimizer.java$update,0.26
src\main\java\org\apache\commons\math\distribution\HypergeometricDistribution.java$calculateNumericalMean,0.0
src\test\org\apache\commons\math\geometry\Vector3DTest.java$testDistanceInf,0.0
src\main\java\org\apache\commons\math\linear\AbstractRealVector.java$mapCbrt,0.0
src\test\java\org\apache\commons\math3\optimization\general\StatisticalReferenceDatasetFactory.java$createHahn1,0.0
src\test\java\org\apache\commons\math3\analysis\polynomials\PolynomialFunctionNewtonFormTest.java$testQuinticFunction,0.02
src\java\org\apache\commons\math\ode\sampling\AbstractStepInterpolator.java$writeBaseExternal,0.0
src\java\org\apache\commons\math\linear\DenseRealMatrix.java$getData,0.0
src\main\java\org\apache\commons\math3\stat\descriptive\SynchronizedMultivariateSummaryStatistics.java$getGeoMeanImpl,0.309
src\main\java\org\apache\commons\math3\stat\descriptive\rank\Max.java$evaluate,0.03
src\java\org\apache\commons\math\stat\descriptive\SynchronizedDescriptiveStatistics.java$SynchronizedDescriptiveStatistics,0.0
src\main\java\org\apache\commons\math3\optim\univariate\SearchInterval.java$getMax,0.038
src\test\org\apache\commons\math\linear\BlockRealMatrixTest.java$testSetColumnVector,0.0
src\main\java\org\apache\commons\math3\ode\nonstiff\AdaptiveStepsizeIntegrator.java$AdaptiveStepsizeIntegrator,0.19
src\main\java\org\apache\commons\math3\distribution\MultivariateNormalDistribution.java$sample,0.038
src\main\java\org\apache\commons\math3\stat\inference\WilcoxonSignedRankTest.java$calculateExactPValue,0.02
src\mantissa\tests-src\org\spaceroots\mantissa\estimation\MinpackTest.java$testMinpackBox3Dimensional,0.0
src\test\org\apache\commons\math\linear\DenseRealMatrixTest.java$testOperatePremultiplyLarge,0.0
src\test\java\org\apache\commons\math3\dfp\DfpTest.java$testAdd,0.27
src\test\org\apache\commons\math\FunctionEvaluationExceptionTest.java$testConstructorMessage,0.0
src\test\org\apache\commons\math\DoubleArrayAbstractTest.java$DoubleArrayAbstractTest,0.0
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\Vector3DFormatAbstractTest.java$testParseNan,0.065
src\main\java\org\apache\commons\math3\stat\descriptive\AbstractStorelessUnivariateStatistic.java$evaluate,0.19
src\mantissa\tests-src\org\spaceroots\mantissa\ode\GraggBulirschStoerIntegratorTest.java$testIncreasingTolerance,0.0
src\test\java\org\apache\commons\math3\fraction\FractionFormatTest.java$testParse,0.04
src\main\java\org\apache\commons\math3\ode\ExpandableStatefulODE.java$getTime,0.309
src\mantissa\src\org\spaceroots\mantissa\ode\SwitchingFunctionsHandler.java$getEventTime,0.0
src\test\java\org\apache\commons\math3\util\OpenIntToFieldTest.java$testCopy,0.13
src\test\java\org\apache\commons\math3\optimization\general\LevenbergMarquardtOptimizerTest.java$testNoDependency,0.17
src\main\java\org\apache\commons\math3\analysis\differentiation\DSCompiler.java$divide,0.038
src\test\org\apache\commons\math\random\UniformRandomGeneratorTest.java$testMeanAndStandardDeviation,0.0
src\main\java\org\apache\commons\math\stat\inference\TestUtils.java$getOneWayAnova,0.0
src\test\java\org\apache\commons\math3\linear\RealVectorAbstractTest.java$visit,0.05
src\mantissa\src\org\spaceroots\mantissa\algebra\RationalNumber.java$reset,0.0
src\main\java\org\apache\commons\math3\stat\regression\RegressionResults.java$getCovarianceOfParameters,0.09
src\test\java\org\apache\commons\math3\util\OpenIntToDoubleHashMapTest.java$testRemove2,0.04
src\test\java\org\apache\commons\math3\linear\RealVectorTest.java$testCombinePrecondition,0.19
src\main\java\org\apache\commons\math3\distribution\LevyDistribution.java$cumulativeProbability,0.038
src\test\java\org\apache\commons\math3\analysis\integration\gauss\LegendreHighPrecisionParametricTest.java$LegendreHighPrecisionParametricTest,0.038
src\java\org\apache\commons\math\ode\nonstiff\AdamsBashforthIntegrator.java$buildP,0.0
src\main\java\org\apache\commons\math3\stat\descriptive\DescriptiveStatistics.java$getMean,0.309
src\main\java\org\apache\commons\math\geometry\euclidean\oneD\Interval.java$getLower,0.046
src\test\org\apache\commons\math\linear\DenseFieldMatrixTest.java$testWalk,0.0
src\java\org\apache\commons\math\stat\univariate\moment\StandardDeviation.java$getN,0.0
src\java\org\apache\commons\math\linear\BigMatrixImpl.java$add,0.0
src\java\org\apache\commons\math\linear\RealVectorImpl.java$mapPow,0.0
src\main\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\BOBYQAOptimizer.java$printState,0.038
src\main\java\org\apache\commons\math3\exception\NumberIsTooLargeException.java$getBoundIsAllowed,0.309
src\java\org\apache\commons\math\ode\nonstiff\GraggBulirschStoerIntegrator.java$setInterpolationControl,0.0
src\java\org\apache\commons\math\util\ResizableDoubleArray.java$copy,0.0
src\java\org\apache\commons\math\analysis\integration\UnivariateRealIntegratorImpl.java$getRelativeAccuracy,0.0
src\test\java\org\apache\commons\math3\distribution\PoissonDistributionTest.java$testLargeMeanInverseCumulativeProbability,0.02
src\java\org\apache\commons\math\linear\ArrayFieldVector.java$dotProduct,0.0
src\main\java\org\apache\commons\math3\stat\correlation\Covariance.java$checkSufficientData,0.05
src\java\org\apache\commons\math\linear\BlockFieldMatrix.java$setColumnMatrix,0.0
src\test\java\org\apache\commons\math3\stat\descriptive\DescriptiveStatisticsTest.java$setQuantile,0.309
src\test\org\apache\commons\math\random\RandomDataTest.java$testNextUniformExclusiveEndpoints,0.0
src\test\java\org\apache\commons\math3\special\GammaTest.java$testLogGammaNegative,0.309
src\test\java\org\apache\commons\math3\analysis\differentiation\DerivativeStructureTest.java$testRemainder,0.038
src\java\org\apache\commons\math\analysis\solvers\UnivariateRealSolverImpl.java$resetFunctionValueAccuracy,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\estimation\MinpackTest.java$MinpackMeasurement,0.0
src\java\org\apache\commons\math\linear\Array2DRowFieldMatrix.java$createMatrix,0.0
src\java\org\apache\commons\math\fraction\FractionFormat.java$getImproperInstance,0.0
src\java\org\apache\commons\math\ode\AbstractIntegrator.java$setMaxEvaluations,0.0
src\test\java\org\apache\commons\math3\distribution\IntegerDistributionAbstractTest.java$getDistribution,0.309
src\test\org\apache\commons\math\complex\AbstractComplexFormatTest.java$testNegativeReal,0.0
src\main\java\org\apache\commons\math3\random\CorrelatedRandomVectorGenerator.java$getRank,0.309
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\SubLineTest.java$testNoEndPoints,0.04
src\test\org\apache\commons\math\analysis\SplineInterpolatorTest.java$verifyConsistency,0.0
src\test\org\apache\commons\math\ode\NordsieckTransformerTest.java$NordsieckTransformerTest,0.0
src\main\java\org\apache\commons\math3\optimization\linear\AbstractLinearOptimizer.java$setMaxIterations,0.309
src\test\java\org\apache\commons\math3\linear\RealVectorAbstractTest.java$ebeDivide,0.038
src\test\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\AbstractLeastSquaresOptimizerAbstractTest.java$testCircleFittingBadInit,0.038
src\main\java\org\apache\commons\math3\complex\Complex.java$conjugate,0.19
src\test\java\org\apache\commons\math3\linear\HessenbergTransformerTest.java$checkOrthogonal,0.025
src\test\java\org\apache\commons\math3\distribution\UniformIntegerDistributionTest.java$makeInverseCumulativeTestValues,0.309
src\test\java\org\apache\commons\math3\geometry\euclidean\twod\PolygonsSetTest.java$testDifference,0.03
src\test\java\org\apache\commons\math3\linear\ArrayFieldVectorTest.java$setEntry,0.309
src\main\java\org\apache\commons\math3\util\MathArrays.java$equals,0.02
src\test\java\org\apache\commons\math3\analysis\FunctionUtilsTest.java$value,0.038
src\test\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\CMAESOptimizerTest.java$doTest,0.038
src\test\org\apache\commons\math\linear\DenseFieldMatrixTest.java$testGetSetRowMatrixLarge,0.0
src\test\org\apache\commons\math\random\UncorrelatedRandomVectorGeneratorTest.java$setUp,0.0
src\test\org\apache\commons\math\complex\ComplexFormatTest.java$testParseZeroReal,0.0
src\main\java\org\apache\commons\math3\ode\AbstractIntegrator.java$acceptStep,0.28
src\test\java\org\apache\commons\math3\analysis\differentiation\DerivativeStructureTest.java$testLinearCombination1DoubleDS,0.038
src\test\java\org\apache\commons\math3\linear\ArrayRealVectorTest.java$testCombineToSelfPreconditionSameType,0.19
src\java\org\apache\commons\math\stat\inference\TestUtils.java$pairedTTest,0.0
src\test\java\org\apache\commons\math3\ode\nonstiff\DormandPrince54IntegratorTest.java$testIncreasingTolerance,0.02
src\java\org\apache\commons\math\ode\nonstiff\EmbeddedRungeKuttaIntegrator.java$EmbeddedRungeKuttaIntegrator,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\optimization\NelderMeadTest.java$cost,0.0
src\main\java\org\apache\commons\math\analysis\solvers\UnivariateRealSolverUtils.java$midpoint,0.007
src\test\java\org\apache\commons\math3\linear\ArrayFieldVectorTest.java$append,0.309
src\test\org\apache\commons\math\stat\correlation\PearsonsCorrelationTest.java$createLowerTriangularRealMatrix,0.0
src\test\org\apache\commons\math\optimization\general\LevenbergMarquardtOptimizerTest.java$objective,0.0
src\main\java\org\apache\commons\math3\optim\linear\SimplexSolver.java$getPivotRow,0.038
src\main\java\org\apache\commons\math3\ode\AbstractParameterizable.java$getParametersNames,0.309
src\main\java\org\apache\commons\math\optimization\general\AbstractLeastSquaresOptimizer.java$setMaxEvaluations,0.0
src\test\org\apache\commons\math\stat\inference\ChiSquareTestTest.java$testChiSquareZeroCount,0.0
src\test\java\org\apache\commons\math3\optimization\direct\BOBYQAOptimizerTest.java$testElliRotated,0.05
src\test\java\org\apache\commons\math3\genetics\ListPopulationTest.java$testAddTooManyChromosomesSingleCall,0.05
src\mantissa\src\org\spaceroots\mantissa\geometry\Rotation.java$getAngles,0.0
src\main\java\org\apache\commons\math3\util\ResizableDoubleArray.java$getInternalValues,0.309
src\test\java\org\apache\commons\math\linear\ArrayRealVectorTest.java$testCombineToSelfArray,0.0
src\java\org\apache\commons\math\stat\descriptive\SynchronizedSummaryStatistics.java$hashCode,0.0
src\test\org\apache\commons\math\stat\descriptive\moment\StandardDeviationTest.java$testPopulation,0.0
src\main\java\org\apache\commons\math\optimization\direct\DirectSearchOptimizer.java$setMaxIterations,0.0
src\main\java\org\apache\commons\math3\optimization\direct\BaseAbstractMultivariateVectorOptimizer.java$getConvergenceChecker,0.309
src\test\java\org\apache\commons\math3\linear\FieldMatrixImplTest.java$testSetRowVector,0.02
src\test\java\org\apache\commons\math3\genetics\ListPopulationTest.java$testChromosomes,0.01
src\test\org\apache\commons\math\util\MathUtilsTest.java$testLcm,0.0
src\java\org\apache\commons\math\estimation\AbstractEstimator.java$updateJacobian,0.0
src\test\java\org\apache\commons\math3\random\StableRandomGeneratorTest.java$testBetaRangeBelowMinusOne,0.05
src\test\org\apache\commons\math\stat\univariate\moment\SecondMomentTest.java$getUnivariateStatistic,0.0
src\test\java\org\apache\commons\math3\random\RandomAdaptorTest.java$nextInt,0.309
src\test\java\org\apache\commons\math3\fraction\BigFractionTest.java$testCompareTo,0.02
src\main\java\org\apache\commons\math\distribution\AbstractContinuousDistribution.java$inverseCumulativeProbability,0.04
src\test\org\apache\commons\math\linear\decomposition\FieldLUDecompositionImplTest.java$testSingular,0.0
src\test\java\org\apache\commons\math3\linear\ConjugateGradientTest.java$testPreconditionedResidual,0.02
src\test\org\apache\commons\math\stat\multivariate\BivariateRegressionTest.java$testRandom,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\ode\DormandPrince54IntegratorTest.java$testSwitchingFunctions,0.0
src\main\java\org\apache\commons\math3\stat\descriptive\SynchronizedSummaryStatistics.java$getSumImpl,0.309
src\test\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\MinpackTest.java$testMinpackLinearFullRank,0.038
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\PolyhedronsSetTest.java$testTetrahedron,0.02
src\test\java\org\apache\commons\math3\linear\BlockRealMatrixTest.java$testGetRow,0.04
src\main\java\org\apache\commons\math\linear\AbstractRealVector.java$mapTanhToSelf,0.0
src\java\org\apache\commons\math\ode\AbstractIntegrator.java$getCurrentSignedStepsize,0.0
src\test\java\org\apache\commons\math3\stat\regression\GLSMultipleLinearRegressionTest.java$testYVariance,0.13
src\test\java\org\apache\commons\math3\linear\ArrayRealVectorTest.java$next,0.02
src\main\java\org\apache\commons\math3\distribution\WeibullDistribution.java$getSolverAbsoluteAccuracy,0.309
src\test\java\org\apache\commons\math3\ode\nonstiff\StepProblem.java$init,0.069
src\main\java\org\apache\commons\math3\linear\MatrixUtils.java$createFieldMatrix,0.13
src\test\java\org\apache\commons\math3\optim\linear\SimplexSolverTest.java$testMath713NegativeVariable,0.038
src\main\java\org\apache\commons\math3\optim\linear\NonNegativeConstraint.java$NonNegativeConstraint,0.038
src\test\java\org\apache\commons\math\stat\descriptive\ListUnivariateImplTest.java$ListUnivariateImplTest,0.0
src\test\java\org\apache\commons\math3\distribution\UniformRealDistributionTest.java$testGetLowerBound,0.095
src\test\org\apache\commons\math\analysis\solvers\NewtonSolverTest.java$testSinZero,0.0
src\test\java\org\apache\commons\math3\stat\regression\GLSMultipleLinearRegressionTest.java$cannotAddXSampleData,0.309
src\main\java\org\apache\commons\math3\stat\descriptive\MultivariateSummaryStatistics.java$clear,0.02
src\main\java\org\apache\commons\math3\geometry\euclidean\threed\PolyhedronsSet.java$recurseFirstIntersection,0.02
src\test\java\org\apache\commons\math\geometry\RotationTest.java$suite,0.0
src\test\java\org\apache\commons\math3\util\Decimal64Test.java$testIsNaN,0.08
src\test\java\org\apache\commons\math3\util\ResizableDoubleArrayTest.java$verifyInequality,0.065
src\main\java\org\apache\commons\math3\dfp\Dfp.java$equals,0.02
src\test\java\org\apache\commons\math3\stat\clustering\KMeansPlusPlusClustererTest.java$testSmallDistances,0.02
src\test\java\org\apache\commons\math\transform\FastFourierTransformerTest.java$testStandardTransformFunctionSizeNotAPowerOfTwo,0.217
src\test\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\AbstractLeastSquaresOptimizerAbstractTest.java$testMoreEstimatedParametersSimple,0.038
src\mantissa\src\org\spaceroots\mantissa\optimization\PointCostPair.java$setPoint,0.0
src\test\java\org\apache\commons\math3\linear\RealVectorAbstractTest.java$testMapToSelf,0.038
src\test\java\org\apache\commons\math3\util\MathUtilsTest.java$testReduceComparedWithNormalizeAngle,0.03
src\test\java\org\apache\commons\math3\optimization\general\GaussNewtonOptimizerTest.java$testRedundantEquations,0.17
src\mantissa\tests-src\org\spaceroots\mantissa\geometry\Vector3DTest.java$testVectorialProducts,0.0
src\test\java\org\apache\commons\math3\genetics\GeneticAlgorithmTestBinary.java$newFixedLengthChromosome,0.309
src\test\java\org\apache\commons\math3\stat\inference\TestUtilsTest.java$testChiSquareLargeTestStatistic,0.04
src\java\org\apache\commons\math\optimization\fitting\PolynomialFitter.java$PolynomialFitter,0.0
src\main\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\AbstractSimplex.java$getDimension,0.038
src\java\org\apache\commons\math\linear\SparseRealVector.java$mapAbs,0.0
src\test\java\org\apache\commons\math3\complex\ComplexTest.java$testHashCode,0.02
src\main\java\org\apache\commons\math3\util\Decimal64Field.java$Decimal64Field,0.222
src\test\java\org\apache\commons\math\linear\AbstractRealVectorTest.java$assertEquals,0.01
src\test\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\AbstractLeastSquaresOptimizerAbstractTest.java$testInconsistentSizes2,0.038
src\java\org\apache\commons\math\stat\descriptive\DescriptiveStatistics.java$setSkewnessImpl,0.0
src\test\java\org\apache\commons\math3\ode\FirstOrderConverterTest.java$testSmallStep,0.065
src\test\org\apache\commons\math\linear\SparseRealVectorTest.java$testConstructors,0.0
src\test\java\org\apache\commons\math3\stat\clustering\DBSCANClustererTest.java$testNegativeEps,0.038
src\test\maxima\special\RealFunctionValidation\RealFunctionValidation.java$getPropertyAsString,0.038
src\test\java\org\apache\commons\math\ode\nonstiff\EulerIntegratorTest.java$requiresDenseOutput,0.0
src\main\java\org\apache\commons\math3\optimization\direct\BaseAbstractMultivariateSimpleBoundsOptimizer.java$optimize,0.02
src\test\org\apache\commons\math\distribution\ExponentialDistributionTest.java$makeDistribution,0.0
src\main\java\org\apache\commons\math3\stat\descriptive\DescriptiveStatistics.java$getSum,0.309
src\main\java\org\apache\commons\math3\distribution\PascalDistribution.java$isSupportConnected,0.309
src\test\org\apache\commons\math\complex\ComplexFormatTest.java$setUp,0.0
src\java\org\apache\commons\math\analysis\solvers\UnivariateRealSolverImpl.java$resetMaximalIterationCount,0.0
src\mantissa\src\org\spaceroots\mantissa\algebra\PolynomialFraction.java$negateSelf,0.0
src\test\org\apache\commons\math\linear\BigMatrixImplTest.java$testTranspose,0.0
src\main\java\org\apache\commons\math3\exception\MultiDimensionMismatchException.java$getExpectedDimension,0.309
src\test\org\apache\commons\math\distribution\DiscreteDistributionAbstractTest.java$getCumulativeTestPoints,0.0
src\test\java\org\apache\commons\math3\analysis\solvers\BrentSolverTest.java$testQuinticZero,0.28
src\test\java\org\apache\commons\math3\distribution\RealDistributionAbstractTest.java$verifyInverseCumulativeProbabilities,0.13
src\java\org\apache\commons\math\stat\univariate\AbstractStorelessUnivariateStatistic.java$isClearOnEval,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\estimation\LevenbergMarquardtEstimatorTest.java$getCenterDistance,0.0
src\main\java\org\apache\commons\math3\geometry\euclidean\twod\PolygonsSet.java$split,0.038
src\java\org\apache\commons\math\linear\DenseFieldMatrix.java$DenseFieldMatrix,0.0
src\test\org\apache\commons\math\linear\FieldMatrixImplTest.java$testPlusMinus,0.0
src\test\org\apache\commons\math\distribution\DiscreteDistributionAbstractTest.java$getDensityTestPoints,0.0
src\test\java\org\apache\commons\math3\complex\ComplexTest.java$testSinhNaN,0.309
src\test\java\org\apache\commons\math\util\FastMathTest.java$check,0.02
src\test\java\org\apache\commons\math3\distribution\LogNormalDistributionTest.java$checkDensity,0.06
src\test\java\org\apache\commons\math\random\MersenneTwisterTest.java$testFloat,0.01
src\test\java\org\apache\commons\math3\distribution\ChiSquaredDistributionTest.java$makeDistribution,0.309
src\test\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\RandomStraightLinePointGenerator.java$create,0.038
src\test\java\org\apache\commons\math3\complex\ComplexUtilsTest.java$testPolar2ComplexNaN,0.06
src\main\java\org\apache\commons\math3\fraction\BigFraction.java$bigDecimalValue,0.309
src\test\java\org\apache\commons\math3\ode\nonstiff\MidpointIntegratorTest.java$handleStep,0.19
src\test\org\apache\commons\math\linear\RealVectorFormatTest.java$getLocale,0.0
src\main\java\org\apache\commons\math3\ode\ParameterConfiguration.java$setHP,0.309
src\test\java\org\apache\commons\math3\genetics\DummyBinaryChromosome.java$fitness,0.095
src\test\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\MinpackTest.java$Osborne1Function,0.038
src\main\java\org\apache\commons\math3\distribution\MixtureMultivariateRealDistribution.java$MixtureMultivariateRealDistribution,0.038
src\java\org\apache\commons\math\ode\nonstiff\RungeKuttaIntegrator.java$addSwitchingFunction,0.0
src\test\org\apache\commons\math\distribution\BinomialDistributionTest.java$makeCumulativeTestValues,0.0
src\test\java\org\apache\commons\math3\stat\regression\GLSMultipleLinearRegressionTest.java$getSampleSize,0.309
src\main\java\org\apache\commons\math3\distribution\BetaDistribution.java$isSupportLowerBoundInclusive,0.309
src\java\org\apache\commons\math\optimization\direct\DirectSearchOptimizer.java$setConvergenceChecker,0.0
src\test\org\apache\commons\math\complex\ComplexFormatAbstractTest.java$testNan,0.0
src\java\org\apache\commons\math\optimization\SimpleVectorialValueChecker.java$SimpleVectorialValueChecker,0.0
src\test\java\org\apache\commons\math3\analysis\interpolation\HermiteInterpolatorTest.java$testSine,0.01
src\main\java\org\apache\commons\math3\util\BigReal.java$reciprocal,0.11
src\main\java\org\apache\commons\math3\stat\descriptive\summary\SumOfSquares.java$getN,0.309
src\main\java\org\apache\commons\math3\linear\RealVector.java$ebeMultiply,0.309
src\java\org\apache\commons\math\optimization\MultiStartVectorialDifferentiableOptimizer.java$getConvergenceChecker,0.0
src\main\java\org\apache\commons\math\linear\ConjugateGradient.java$ConjugateGradientEvent,0.236
src\test\java\org\apache\commons\math\optimization\MultiStartMultivariateRealOptimizerTest.java$getCount,0.004
src\test\java\org\apache\commons\math3\optimization\MultivariateDifferentiableMultiStartOptimizerTest.java$optimize,0.038
src\test\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\CircleProblem.java$value,0.038
src\test\java\org\apache\commons\math3\ode\events\OverlappingEventsTest.java$testOverlappingEvents1,0.309
src\main\java\org\apache\commons\math3\geometry\euclidean\threed\Vector3D.java$toString,0.309
src\mantissa\src\org\spaceroots\mantissa\geometry\Vector3D.java$addToSelf,0.0
src\test\java\org\apache\commons\math3\linear\RealVectorTest.java$append,0.309
src\main\java\org\apache\commons\math3\dfp\DfpField.java$getIEEEFlags,0.309
src\main\java\org\apache\commons\math3\optimization\linear\AbstractLinearOptimizer.java$incrementIterationsCounter,0.065
src\mantissa\tests-src\org\spaceroots\mantissa\estimation\LevenbergMarquardtEstimatorTest.java$MeyerFunction,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\ode\TestProblemAbstract.java$setFinalConditions,0.0
src\main\java\org\apache\commons\math3\ode\ContinuousOutputModel.java$append,0.02
src\test\org\apache\commons\math\MathExceptionTest.java$testConstructorPatternArguments,0.0
src\test\java\org\apache\commons\math3\linear\SymmLQTest.java$iterationStarted,0.32
src\main\java\org\apache\commons\math3\optimization\direct\MultivariateFunctionMappingAdapter.java$LowerUpperBoundMapper,0.095
src\test\java\org\apache\commons\math\stat\descriptive\SynchronizedMultivariateSummaryStatisticsTest.java$SynchronizedMultivariateSummaryStatisticsTest,0.0
src\test\org\apache\commons\math\geometry\Vector3DFormatAbstractTest.java$testPositiveInfinity,0.0
src\test\java\org\apache\commons\math3\stat\descriptive\SummaryStatisticsTest.java$testStats,0.02
src\java\org\apache\commons\math\distribution\BetaDistributionImpl.java$getDomainUpperBound,0.0
src\test\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\CMAESOptimizerTest.java$Ackley,0.038
src\test\java\org\apache\commons\math3\util\ArithmeticUtilsTest.java$binomialCoefficient,0.02
src\test\java\org\apache\commons\math3\distribution\RealDistributionAbstractTest.java$testInverseCumulativeProbabilities,0.309
src\mantissa\src\org\spaceroots\mantissa\ode\EulerIntegrator.java$getName,0.0
src\main\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\AbstractSimplex.java$AbstractSimplex,0.038
src\test\java\org\apache\commons\math\analysis\solvers\MullerSolverTest.java$testQuinticFunction2,0.013
src\main\java\org\apache\commons\math3\analysis\function\Gaussian.java$value,0.309
src\test\java\org\apache\commons\math3\ode\nonstiff\EulerIntegratorTest.java$getDimension,0.309
src\test\java\org\apache\commons\math3\complex\ComplexFormatAbstractTest.java$testConstructorSingleFormat,0.06
src\test\java\org\apache\commons\math3\linear\RealVectorAbstractTest.java$testUnitVectorNullVector,0.038
src\main\java\org\apache\commons\math3\util\MathArrays.java$sortInPlace,0.02
src\test\java\org\apache\commons\math3\linear\ArrayFieldVectorTest.java$add,0.309
src\test\org\apache\commons\math\optimization\general\MinpackTest.java$getMeasurements,0.0
src\main\java\org\apache\commons\math\distribution\HypergeometricDistributionImpl.java$setNumberOfSuccesses,0.0
src\mantissa\src\org\spaceroots\mantissa\geometry\Vector3D.java$getStateDimension,0.0
src\test\java\org\apache\commons\math3\optimization\linear\SimplexTableauTest.java$testTableauWithNoArtificialVars,0.04
